user_id,device_number,activity_type,start_date,end_date,pre_fee,present_fee,protocal_month,pay_mode,user_type
U00001,13000000001,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00002,13000000002,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00003,13000000003,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00004,13000000004,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00005,13000000005,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00006,13000000006,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00007,13000000007,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00008,13000000008,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00009,13000000009,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00010,13000000010,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00011,13000000011,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00012,13000000012,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00013,13000000013,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00014,13000000014,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00015,13000000015,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00016,13000000016,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
U00017,13000000017,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,预付费,公众
U00018,13000000018,无合约,2026-02-22 17:45:17,2026-02-22 17:45:17,0,0,0,后付费,公众
