user_id,device_number,area_id,user_status,innet_date,is_5g,user_type,innet_months,pay_mode
U00001,13000000001,110000,正常,2025-10-25 17:45:17,否,公众,5,预付费
U00002,13000000002,310000,正常,2025-10-25 17:45:17,是,公众,5,后付费
U00003,13000000003,440000,正常,2025-04-28 17:45:17,是,公众,11,后付费
U00004,13000000004,320000,正常,2025-06-27 17:45:17,是,公众,9,后付费
U00005,13000000005,510000,正常,2025-05-28 17:45:17,否,公众,10,后付费
U00006,13000000006,330000,正常,2025-08-26 17:45:17,否,公众,7,预付费
U00007,13000000007,120000,正常,2025-05-28 17:45:17,是,公众,10,预付费
U00008,13000000008,110000,正常,2025-11-24 17:45:17,否,公众,4,后付费
U00009,13000000009,310000,正常,2025-09-25 17:45:17,否,公众,6,后付费
U00010,13000000010,440000,正常,2025-05-28 17:45:17,是,公众,10,后付费
U00011,13000000011,320000,正常,2025-12-24 17:45:17,是,公众,3,预付费
U00012,13000000012,510000,正常,2025-06-27 17:45:17,否,公众,9,预付费
U00013,13000000013,330000,正常,2025-11-24 17:45:17,是,公众,4,后付费
U00014,13000000014,120000,正常,2025-07-27 17:45:17,否,公众,8,后付费
U00015,13000000015,110000,正常,2025-11-24 17:45:17,是,公众,4,后付费
U00016,13000000016,310000,正常,2025-12-24 17:45:17,否,公众,3,预付费
U00017,13000000017,440000,正常,2025-08-26 17:45:17,否,公众,7,后付费
U00018,13000000018,320000,正常,2025-06-27 17:45:17,是,公众,9,预付费
U00019,13000000019,510000,正常,2025-10-25 17:45:17,是,公众,5,后付费
U00020,13000000020,330000,正常,2025-10-25 17:45:17,否,公众,5,后付费
U00021,13000000021,120000,正常,2025-08-26 17:45:17,是,公众,7,预付费
U00022,13000000022,110000,正常,2025-04-28 17:45:17,是,公众,11,后付费
U00023,13000000023,310000,正常,2025-12-24 17:45:17,是,公众,3,预付费
U00024,13000000024,440000,正常,2025-09-25 17:45:17,否,公众,6,后付费
U00025,13000000025,320000,正常,2025-10-25 17:45:17,是,公众,5,预付费
U00026,13000000026,510000,正常,2023-09-06 17:45:17,否,公众,31,后付费
U00027,13000000027,330000,正常,2023-07-08 17:45:17,否,公众,33,后付费
U00028,13000000028,120000,正常,2024-06-02 17:45:17,是,公众,22,预付费
U00029,13000000029,110000,正常,2024-06-02 17:45:17,否,公众,22,后付费
U00030,13000000030,310000,正常,2025-03-29 17:45:17,是,公众,12,预付费
U00031,13000000031,440000,正常,2024-08-01 17:45:17,是,公众,20,预付费
U00032,13000000032,320000,正常,2023-07-08 17:45:17,否,公众,33,后付费
U00033,13000000033,510000,正常,2024-06-02 17:45:17,否,公众,22,预付费
U00034,13000000034,330000,正常,2023-12-05 17:45:17,否,公众,28,后付费
U00035,13000000035,120000,正常,2023-05-09 17:45:17,否,公众,35,预付费
U00036,13000000036,110000,正常,2023-08-07 17:45:17,是,公众,32,后付费
U00037,13000000037,310000,正常,2024-11-29 17:45:17,是,公众,16,预付费
U00038,13000000038,440000,正常,2025-01-28 17:45:17,否,公众,14,后付费
U00039,13000000039,320000,正常,2025-02-27 17:45:17,否,公众,13,后付费
U00040,13000000040,510000,正常,2024-03-04 17:45:17,否,公众,25,预付费
U00041,13000000041,330000,正常,2024-08-31 17:45:17,否,公众,19,预付费
U00042,13000000042,120000,正常,2023-12-05 17:45:17,否,公众,28,预付费
U00043,13000000043,110000,正常,2024-03-04 17:45:17,否,公众,25,后付费
